ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2019-04-22,1248.84,806577,1235.99,1249.09,1228.31,1.039652424372358,1.0
GOOG,2019-04-18,1236.37,1315676,1239.18,1242.0,1234.61,-0.2267628593102029,0.0
GOOG,2019-04-17,1236.34,1211866,1233.0,1240.56,1227.82,0.27088402270883355,1.0
GOOG,2019-04-16,1227.13,855258,1225.0,1230.82,1220.12,0.17387755102041708,1.0
GOOG,2019-04-15,1221.1,1187353,1218.0,1224.2,1209.1101,0.2545155993431781,1.0
GOOG,2019-04-12,1217.87,926799,1210.0,1218.35,1208.11,0.6504132231404869,1.0
GOOG,2019-04-11,1204.62,709417,1203.96,1207.96,1200.13,0.05481909697995402,1.0
GOOG,2019-04-10,1202.16,724524,1200.68,1203.785,1196.435,0.12326348402572027,1.0
GOOG,2019-04-09,1197.25,865416,1196.0,1202.29,1193.08,0.10451505016722408,1.0
GOOG,2019-04-08,1203.84,859969,1207.89,1208.69,1199.86,-0.335295432531123,0.0
GOOG,2019-04-05,1207.15,900950,1214.99,1216.22,1205.03,-0.6452728005991751,0.0
GOOG,2019-04-04,1215.0,949962,1205.94,1215.67,1204.13,0.7512811582665759,1.0
GOOG,2019-04-03,1205.92,1014195,1207.48,1216.3,1200.5,-0.1291946864544295,0.0
GOOG,2019-04-02,1200.49,800820,1195.32,1201.35,1185.71,0.4325201619650029,1.0
GOOG,2019-04-01,1194.43,1188235,1184.1,1196.66,1182.0,0.8723925344143362,1.0
GOOG,2019-03-29,1173.31,1269573,1174.9,1178.99,1162.88,-0.13533066643970937,0.0
GOOG,2019-03-28,1168.49,966843,1171.54,1171.565,1159.4312,-0.2603410895061163,0.0
GOOG,2019-03-27,1173.02,1362217,1185.5,1187.559,1159.37,-1.0527203711514146,0.0
GOOG,2019-03-26,1184.62,1894639,1198.53,1202.83,1176.72,-1.160588387441289,0.0
GOOG,2019-03-25,1193.0,1493841,1196.93,1206.3975,1187.04,-0.3283400031747941,0.0
GOOG,2019-03-22,1205.5,1668910,1226.32,1230.0,1202.825,-1.6977624111161798,0.0
GOOG,2019-03-21,1231.54,1195899,1216.0,1231.79,1213.15,1.2779605263157865,1.0
GOOG,2019-03-20,1223.97,2089367,1197.35,1227.14,1196.17,2.223242994947185,1.0
GOOG,2019-03-19,1198.85,1404863,1188.81,1200.0,1185.87,0.8445420210126062,1.0
GOOG,2019-03-18,1184.26,1212506,1183.3,1190.0,1177.4211,0.08112904588861966,1.0
GOOG,2019-03-15,1184.46,2457597,1193.38,1196.57,1182.61,-0.7474568033652376,0.0
GOOG,2019-03-14,1185.55,1150950,1194.51,1197.88,1184.48,-0.7500983666942961,0.0
GOOG,2019-03-13,1193.32,1434816,1200.645,1200.93,1191.94,-0.6100887439667882,0.0
GOOG,2019-03-12,1193.2,2012306,1178.26,1200.0,1178.26,1.267971415477064,1.0
GOOG,2019-03-11,1175.76,1569332,1144.45,1176.19,1144.45,2.735811962077849,1.0
GOOG,2019-03-08,1142.32,1212271,1126.73,1147.08,1123.3,1.3836500315070972,1.0
GOOG,2019-03-07,1143.3,1166076,1155.72,1156.755,1134.91,-1.0746547606686803,0.0
GOOG,2019-03-06,1157.86,1094100,1162.49,1167.5658,1155.49,-0.39828299598277056,0.0
GOOG,2019-03-05,1162.03,1422357,1150.06,1169.61,1146.195,1.0408152618124296,1.0
GOOG,2019-03-04,1147.8,1444774,1146.99,1158.2804,1130.69,0.07061962179268742,1.0
GOOG,2019-03-01,1140.99,1447454,1124.9,1142.97,1124.75,1.4303493643879384,1.0
GOOG,2019-02-28,1119.92,1541068,1111.3,1127.65,1111.01,0.7756681364168198,1.0
GOOG,2019-02-27,1116.05,968362,1106.95,1117.98,1101.0,0.8220786846740963,1.0
GOOG,2019-02-26,1115.13,1469761,1105.75,1119.51,1099.92,0.8482930137915542,1.0
GOOG,2019-02-25,1109.4,1395281,1116.0,1118.54,1107.27,-0.5913978494623574,0.0
GOOG,2019-02-22,1110.37,1048361,1100.9,1111.24,1095.6,0.860205286583686,1.0
GOOG,2019-02-21,1096.97,1414744,1110.84,1111.94,1092.52,-1.2486046595369173,0.0
GOOG,2019-02-20,1113.8,1080144,1119.99,1123.41,1105.28,-0.552683506102738,0.0
GOOG,2019-02-19,1118.56,1046315,1110.0,1121.89,1110.0,0.7711711711711662,1.0
GOOG,2019-02-15,1113.65,1442461,1130.08,1131.67,1110.65,-1.453879371371924,0.0
GOOG,2019-02-14,1121.67,941678,1118.05,1128.23,1110.445,0.3237780063503527,1.0
GOOG,2019-02-13,1120.16,1048630,1124.99,1134.73,1118.5,-0.4293371496635461,0.0
GOOG,2019-02-12,1121.37,1608658,1106.8,1125.295,1105.85,1.3164076617274971,1.0
GOOG,2019-02-11,1095.01,1063825,1096.95,1105.945,1092.86,-0.1768540042846123,0.0
GOOG,2019-02-08,1095.06,1072031,1087.0,1098.91,1086.55,0.7414903403863795,1.0
GOOG,2019-02-07,1098.71,2040615,1104.16,1104.84,1086.0,-0.4935878858136543,0.0
GOOG,2019-02-06,1115.23,2101674,1139.57,1147.0,1112.77,-2.1358933632861445,0.0
GOOG,2019-02-05,1145.99,3529974,1124.84,1146.85,1117.248,1.8802674158102568,1.0
GOOG,2019-02-04,1132.8,2518184,1112.66,1132.8,1109.02,1.8100767530062976,1.0
GOOG,2019-02-01,1110.75,1455609,1112.4,1125.0,1104.89,-0.14832793959008367,0.0
GOOG,2019-01-31,1116.37,1531463,1103.0,1117.33,1095.41,1.2121486854034353,1.0
GOOG,2019-01-30,1089.06,1241760,1068.43,1091.0,1066.85,1.9308705296556519,1.0
GOOG,2019-01-29,1060.62,1006731,1072.68,1075.15,1055.8647,-1.1242868329790965,0.0
GOOG,2019-01-28,1070.08,1277745,1080.11,1083.0,1063.8,-0.9286091231448624,0.0
GOOG,2019-01-25,1090.99,1114785,1085.0,1094.0,1081.82,0.5520737327188948,1.0
GOOG,2019-01-24,1073.9,1317718,1076.48,1079.475,1060.7,-0.2396700356718125,0.0
GOOG,2019-01-23,1075.57,956526,1077.35,1084.93,1059.75,-0.16522021627140415,0.0
GOOG,2019-01-22,1070.52,1607398,1088.0,1091.51,1063.47,-1.6066176470588251,0.0
GOOG,2019-01-18,1098.26,1933754,1100.0,1108.352,1090.9,-0.158181818181819,0.0
GOOG,2019-01-17,1089.9,1223674,1079.47,1091.8,1073.5,0.9662149017573498,1.0
GOOG,2019-01-16,1080.97,1320530,1080.0,1092.375,1079.34,0.08981481481481735,1.0
GOOG,2019-01-15,1077.15,1452238,1050.17,1080.05,1047.34,2.5691078587276364,1.0
GOOG,2019-01-14,1044.69,1127417,1046.92,1051.53,1041.255,-0.21300576930424658,0.0
GOOG,2019-01-11,1057.19,1512651,1063.18,1063.775,1048.48,-0.5634041272409196,0.0
GOOG,2019-01-10,1070.33,1444976,1067.66,1071.15,1057.71,0.2500796133600439,1.0
GOOG,2019-01-09,1074.66,1198369,1081.65,1082.63,1066.4,-0.6462349188739434,0.0
GOOG,2019-01-08,1076.28,1748371,1076.11,1084.56,1060.53,0.01579764150505736,1.0
GOOG,2019-01-07,1068.39,1978077,1071.5,1073.9999,1054.76,-0.2902473168455343,0.0
GOOG,2019-01-04,1070.71,2080144,1032.59,1070.84,1027.4179,3.6916878916123648,1.0
GOOG,2019-01-03,1016.06,1829379,1041.0,1056.98,1014.07,-2.395773294908747,0.0
GOOG,2019-01-02,1045.85,1516681,1016.57,1052.32,1015.71,2.8802738621049073,1.0
GOOG,2018-12-31,1035.61,1492541,1050.96,1052.7,1023.59,-1.4605693841820941,0.0
GOOG,2018-12-28,1037.08,1399218,1049.62,1055.56,1033.1,-1.194718088451055,0.0
GOOG,2018-12-27,1043.88,2102069,1017.15,1043.89,997.0,2.627930983630746,1.0
GOOG,2018-12-26,1039.46,2337212,989.01,1040.0,983.0,5.101060656616217,1.0
GOOG,2018-12-24,976.22,1590328,973.9,1003.54,970.11,0.23821747612691757,1.0
GOOG,2018-12-21,979.54,4560424,1015.3,1024.02,973.69,-3.5221116911257746,0.0
GOOG,2018-12-20,1009.41,2659047,1018.13,1034.22,996.36,-0.8564721597438467,0.0
GOOG,2018-12-19,1023.01,2419322,1033.99,1062.0,1008.05,-1.0619058211394712,0.0
GOOG,2018-12-18,1028.71,2101854,1026.09,1049.48,1021.44,0.255338225691715,1.0
GOOG,2018-12-17,1016.53,2337631,1037.51,1053.15,1007.9,-2.0221491841042516,0.0
GOOG,2018-12-14,1042.1,1685802,1049.98,1062.6,1040.79,-0.7504904855330682,0.0
GOOG,2018-12-13,1061.9,1329198,1068.07,1079.7597,1053.93,-0.577677493048194,0.0
GOOG,2018-12-12,1063.68,1523276,1068.0,1081.65,1062.79,-0.40449438202246596,0.0
GOOG,2018-12-11,1051.75,1354751,1056.49,1060.6,1039.84,-0.4486554534354333,0.0
GOOG,2018-12-10,1039.55,1793465,1035.05,1048.45,1023.29,0.43476160571953043,1.0
GOOG,2018-12-07,1036.58,2098526,1060.01,1075.26,1028.5,-2.2103565060707036,0.0
GOOG,2018-12-06,1068.73,2758098,1034.26,1071.2,1030.7701,3.332817666737573,1.0
GOOG,2018-12-04,1050.82,2278200,1103.12,1104.42,1049.98,-4.7410979766480486,0.0
GOOG,2018-12-03,1106.43,1900355,1123.14,1124.65,1103.6645,-1.4877931513435578,0.0
GOOG,2018-11-30,1094.43,2554416,1089.07,1095.57,1077.88,0.49216303818855794,1.0
GOOG,2018-11-29,1088.3,1403540,1076.08,1094.245,1076.0,1.1356033008698263,1.0
GOOG,2018-11-28,1086.23,2399374,1048.76,1086.84,1035.76,3.572790724283919,1.0
GOOG,2018-11-27,1044.41,1801334,1041.0,1057.58,1038.49,0.3275696445725343,1.0
GOOG,2018-11-26,1048.62,1846430,1038.35,1049.31,1033.91,0.9890691963210846,1.0
GOOG,2018-11-23,1023.88,691462,1030.0,1037.59,1022.3992,-0.5941747572815539,0.0
GOOG,2018-11-21,1037.61,1531676,1036.76,1048.56,1033.47,0.08198618773871572,1.0
GOOG,2018-11-20,1025.76,2447254,1000.0,1031.74,996.02,2.575999999999999,1.0
GOOG,2018-11-19,1020.0,1837207,1057.2,1060.79,1016.2601,-3.518728717366633,0.0
GOOG,2018-11-16,1061.49,1641232,1059.41,1067.0,1048.98,0.1963356962837737,1.0
GOOG,2018-11-15,1064.71,1819132,1044.71,1071.85,1031.78,1.9144068688918454,1.0
GOOG,2018-11-14,1043.66,1561656,1050.0,1054.5643,1031.0,-0.603809523809516,0.0
GOOG,2018-11-13,1036.05,1496534,1043.29,1056.605,1031.15,-0.6939585350190273,0.0
GOOG,2018-11-12,1038.63,1429319,1061.39,1062.12,1031.0,-2.144357870339836,0.0
GOOG,2018-11-09,1066.15,1343154,1073.99,1075.56,1053.11,-0.7299881749364443,0.0
GOOG,2018-11-08,1082.4,1463022,1091.38,1093.27,1072.2048,-0.8228114863750496,0.0
GOOG,2018-11-07,1093.39,2057155,1069.0,1095.46,1065.9,2.28157156220768,1.0
GOOG,2018-11-06,1055.81,1225197,1039.48,1064.345,1038.07,1.570977796590596,1.0
GOOG,2018-11-05,1040.09,2436742,1055.0,1058.47,1021.24,-1.4132701421801026,0.0
GOOG,2018-11-02,1057.79,1829295,1073.73,1082.975,1054.61,-1.4845445316792913,0.0
GOOG,2018-11-01,1070.0,1456222,1075.8,1083.975,1062.46,-0.5391336679680195,0.0
GOOG,2018-10-31,1076.77,2528584,1059.81,1091.94,1057.0,1.600286843868244,1.0
GOOG,2018-10-30,1036.21,3209126,1008.46,1037.49,1000.75,2.7517204450350037,1.0
GOOG,2018-10-29,1020.08,3873644,1082.47,1097.04,995.83,-5.7636701248071525,0.0
GOOG,2018-10-26,1071.47,4185201,1037.03,1106.53,1034.09,3.3210225355100675,1.0
GOOG,2018-10-25,1095.57,2511884,1071.79,1110.98,1069.55,2.2187182190541033,1.0
GOOG,2018-10-24,1050.71,1910060,1104.25,1106.12,1048.74,-4.848539732850347,0.0
GOOG,2018-10-23,1103.69,1847798,1080.89,1107.89,1070.0,2.109372831647989,1.0
GOOG,2018-10-22,1101.16,1494285,1103.06,1112.23,1091.0,-0.17224810980362482,0.0
GOOG,2018-10-19,1096.46,1264605,1093.37,1110.36,1087.75,0.2826124733621872,1.0
GOOG,2018-10-18,1087.97,2056606,1121.84,1121.84,1077.09,-3.0191471154531744,0.0
GOOG,2018-10-17,1115.69,1397613,1126.46,1128.99,1102.19,-0.9560925376844257,0.0
GOOG,2018-10-16,1121.28,1845491,1104.59,1124.22,1102.5,1.5109678704315679,1.0
GOOG,2018-10-15,1092.25,1343231,1108.91,1113.4464,1089.0,-1.5023762072666025,0.0
GOOG,2018-10-12,1110.08,2029872,1108.0,1115.0,1086.402,0.18772563176894652,1.0
GOOG,2018-10-11,1079.32,2939514,1072.94,1106.4,1068.27,0.5946278449866611,1.0
GOOG,2018-10-10,1081.22,2574985,1131.08,1132.17,1081.13,-4.408176256321383,0.0
GOOG,2018-10-09,1138.82,1308706,1146.15,1154.35,1137.572,-0.6395323474239981,0.0
GOOG,2018-10-08,1148.97,1877142,1150.11,1168.0,1127.3636,-0.09912095364790088,0.0
GOOG,2018-10-05,1157.35,1184245,1167.5,1173.4999,1145.12,-0.8693790149893011,0.0
GOOG,2018-10-04,1168.19,2151762,1195.33,1197.51,1155.576,-2.2705027063655954,0.0
GOOG,2018-10-03,1202.95,1207280,1205.0,1206.41,1193.83,-0.17012448132779706,0.0
GOOG,2018-10-02,1200.11,1655602,1190.96,1209.96,1186.63,0.7682877678511338,1.0
GOOG,2018-10-01,1195.31,1345250,1199.89,1209.9,1190.3,-0.3817016559851448,0.0
GOOG,2018-09-28,1193.47,1306822,1191.87,1195.41,1184.5,0.13424282849640787,1.0
GOOG,2018-09-27,1194.64,1244278,1186.73,1202.1,1183.63,0.6665374600793847,1.0
GOOG,2018-09-26,1180.49,1346434,1185.15,1194.23,1174.765,-0.3931991731004583,0.0
GOOG,2018-09-25,1184.65,937577,1176.15,1186.88,1168.0,0.7226969349147642,1.0
GOOG,2018-09-24,1173.37,1218532,1157.17,1178.0,1146.91,1.3999671612641027,1.0
GOOG,2018-09-21,1166.09,4363929,1192.0,1192.21,1166.04,-2.173657718120812,0.0
GOOG,2018-09-20,1186.87,1209855,1179.99,1189.89,1173.36,0.583055788608368,1.0
GOOG,2018-09-19,1171.09,1185321,1164.98,1173.21,1154.58,0.5244725231334357,1.0
GOOG,2018-09-18,1161.22,1184407,1157.09,1176.08,1157.09,0.35692988445152146,1.0
GOOG,2018-09-17,1156.05,1279147,1170.14,1177.24,1154.03,-1.2041294204112452,0.0
GOOG,2018-09-14,1172.53,934300,1179.1,1180.425,1168.3295,-0.5572046476125805,0.0
GOOG,2018-09-13,1175.33,1402005,1170.74,1178.61,1162.85,0.39205972291028907,1.0
GOOG,2018-09-12,1162.82,1291304,1172.72,1178.61,1158.36,-0.8441912818064066,0.0
GOOG,2018-09-11,1177.36,1209171,1161.63,1178.68,1156.24,1.3541316942571895,1.0
GOOG,2018-09-10,1164.64,1115259,1172.19,1174.54,1160.11,-0.6440935343246362,0.0
GOOG,2018-09-07,1164.83,1401034,1158.67,1175.26,1157.215,0.5316440401494691,1.0
GOOG,2018-09-06,1171.44,1886690,1186.3,1186.3,1152.0,-1.252634240917129,0.0
GOOG,2018-09-05,1186.48,2043732,1193.8,1199.0096,1162.0,-0.6131680348467027,0.0
GOOG,2018-09-04,1197.0,1800509,1204.27,1212.99,1192.5,-0.6036852200918384,0.0
GOOG,2018-08-31,1218.19,1812366,1234.98,1238.66,1211.2854,-1.3595361868208362,0.0
GOOG,2018-08-30,1239.12,1320261,1244.23,1253.635,1232.59,-0.41069577168209476,0.0
GOOG,2018-08-29,1249.3,1295939,1237.45,1250.66,1236.3588,0.9576144490686419,1.0
GOOG,2018-08-28,1231.15,1296532,1241.29,1242.545,1228.69,-0.8168921041819296,0.0
GOOG,2018-08-27,1241.82,1154962,1227.6,1243.09,1225.716,1.1583577712609994,1.0
GOOG,2018-08-24,1220.65,946529,1208.82,1221.65,1206.3588,0.9786403269304078,1.0
GOOG,2018-08-23,1205.38,988509,1207.14,1221.28,1204.24,-0.1457991616548197,0.0
GOOG,2018-08-22,1207.33,881463,1200.0,1211.84,1199.0,0.6108333333333273,1.0
GOOG,2018-08-21,1201.62,1187884,1208.0,1217.26,1200.3537,-0.5281456953642474,0.0
GOOG,2018-08-20,1207.77,864462,1205.02,1211.0,1194.6264,0.2282119798841513,1.0
GOOG,2018-08-17,1200.96,1381724,1202.03,1209.02,1188.24,-0.08901608112941743,0.0
GOOG,2018-08-16,1206.49,1319985,1224.73,1225.9999,1202.55,-1.4893078474439272,0.0
GOOG,2018-08-15,1214.38,1815642,1229.26,1235.24,1209.51,-1.2104843564420775,0.0
GOOG,2018-08-14,1242.1,1342534,1235.19,1245.8695,1225.11,0.5594281041782927,1.0
GOOG,2018-08-13,1235.01,957153,1236.98,1249.2728,1233.6405,-0.15925884007825733,0.0
GOOG,2018-08-10,1237.61,1107323,1243.0,1245.695,1232.0,-0.43362831858407885,0.0
GOOG,2018-08-09,1249.1,805227,1249.9,1255.542,1246.01,-0.06400512040964731,0.0
GOOG,2018-08-08,1245.61,1369650,1240.47,1256.5,1238.0083,0.41435907357694035,1.0
GOOG,2018-08-07,1242.22,1493073,1237.0,1251.17,1236.17,0.4219886822958793,1.0
GOOG,2018-08-06,1224.77,1080923,1225.0,1226.0876,1215.7965,-0.018775510204083117,0.0
GOOG,2018-08-03,1223.71,1072524,1229.62,1230.0,1215.06,-0.4806362941396411,0.0
GOOG,2018-08-02,1226.15,1520488,1205.9,1229.88,1204.79,1.6792437183846087,1.0
GOOG,2018-08-01,1220.01,1567142,1228.0,1233.47,1210.21,-0.6506514657980463,0.0
GOOG,2018-07-31,1217.26,1632823,1220.01,1227.5877,1205.6,-0.225407988459111,0.0
GOOG,2018-07-30,1219.74,1822782,1228.01,1234.916,1211.47,-0.6734472846312312,0.0
GOOG,2018-07-27,1238.5,2115802,1271.0,1273.89,1231.0,-2.5570416994492526,0.0
GOOG,2018-07-26,1268.33,2334881,1251.0,1269.7707,1249.02,1.3852917665867248,1.0
GOOG,2018-07-25,1263.7,2115890,1239.13,1265.86,1239.13,1.9828428009974686,1.0
GOOG,2018-07-24,1248.08,3303268,1262.59,1266.0,1235.56,-1.1492250057421642,0.0
GOOG,2018-07-23,1205.5,2584034,1181.01,1206.49,1181.0,2.0736488260048613,1.0
GOOG,2018-07-20,1184.91,1246898,1186.96,1196.86,1184.22,-0.17271011660038707,0.0
GOOG,2018-07-19,1186.96,1256113,1191.0,1200.0,1183.32,-0.3392107472711976,0.0
GOOG,2018-07-18,1195.88,1391232,1196.56,1204.5,1190.34,-0.05682957812394166,0.0
GOOG,2018-07-17,1198.8,1585091,1172.22,1203.04,1170.6,2.2674924502226483,1.0
GOOG,2018-07-16,1183.86,1049560,1189.39,1191.0,1179.28,-0.4649442151018758,0.0
GOOG,2018-07-13,1188.82,1221687,1185.0,1195.4173,1180.0,0.32236286919830687,1.0
GOOG,2018-07-12,1183.48,1251083,1159.89,1184.41,1155.935,2.033813551285028,1.0
GOOG,2018-07-11,1153.9,1094301,1144.59,1164.29,1141.0003,0.8133916948427099,1.0
GOOG,2018-07-10,1152.84,789249,1156.98,1159.59,1149.59,-0.3578281387750955,0.0
GOOG,2018-07-09,1154.05,906073,1148.48,1154.67,1143.42,0.4849888548342101,1.0
GOOG,2018-07-06,1140.17,966155,1123.58,1140.93,1120.7371,1.4765303761192035,1.0
GOOG,2018-07-05,1124.27,1060752,1110.53,1127.5,1108.48,1.2372470802229574,1.0
GOOG,2018-07-03,1102.89,679034,1135.82,1135.82,1100.02,-2.8992269901920933,0.0
GOOG,2018-07-02,1127.46,1188616,1099.0,1128.0,1093.8,2.5896269335759814,1.0
GOOG,2018-06-29,1115.65,1275979,1120.0,1128.2265,1115.0,-0.388392857142849,0.0
GOOG,2018-06-28,1114.22,1072438,1102.09,1122.31,1096.01,1.1006360642052926,1.0
GOOG,2018-06-27,1103.98,1287698,1121.34,1131.8362,1103.62,-1.5481477517969484,0.0
GOOG,2018-06-26,1118.46,1559791,1128.0,1133.21,1116.6589,-0.8457446808510606,0.0
GOOG,2018-06-25,1124.81,2155276,1143.6,1143.91,1112.78,-1.643057012941585,0.0
GOOG,2018-06-22,1155.48,1310164,1159.14,1162.4965,1147.26,-0.3157513328847319,0.0
GOOG,2018-06-21,1157.66,1232352,1174.85,1177.295,1152.232,-1.4631655104906862,0.0
GOOG,2018-06-20,1169.84,1648248,1175.31,1186.2856,1169.16,-0.4654091261029028,0.0
GOOG,2018-06-19,1168.06,1616125,1158.5,1171.27,1154.01,0.825205006473884,1.0
GOOG,2018-06-18,1173.46,1400641,1143.65,1174.31,1143.59,2.6065666943557857,1.0
GOOG,2018-06-15,1152.26,2119134,1148.86,1153.42,1143.485,0.2959455460195404,1.0
GOOG,2018-06-14,1152.12,1350085,1143.85,1155.47,1140.64,0.7229968964462108,1.0
GOOG,2018-06-13,1134.79,1490017,1141.12,1146.5,1133.38,-0.5547181716208575,0.0
GOOG,2018-06-12,1139.32,899231,1131.07,1139.79,1130.735,0.7293978268365354,1.0
GOOG,2018-06-11,1129.99,1071114,1118.6,1137.26,1118.6,1.0182370820668782,1.0
GOOG,2018-06-08,1120.87,1289859,1118.18,1126.67,1112.15,0.24056949686095505,1.0
GOOG,2018-06-07,1123.86,1519860,1131.32,1135.82,1116.52,-0.6594067107449737,0.0
GOOG,2018-06-06,1136.88,1697489,1142.17,1143.0,1125.7429,-0.46315347102445026,0.0
GOOG,2018-06-05,1139.66,1538169,1140.99,1145.738,1133.19,-0.11656543878560963,0.0
GOOG,2018-06-04,1139.29,1881046,1122.33,1141.89,1122.005,1.5111419992337403,1.0
GOOG,2018-06-01,1119.5,2416755,1099.35,1120.0,1098.5,1.8329012598353658,1.0
GOOG,2018-05-31,1084.99,3085325,1067.56,1097.19,1067.56,1.632695117838816,1.0
GOOG,2018-05-30,1067.8,1129958,1063.03,1069.21,1056.83,0.448717345700496,1.0
GOOG,2018-05-29,1060.32,1858676,1064.89,1073.37,1055.22,-0.4291523068110475,0.0
GOOG,2018-05-25,1075.66,878903,1079.02,1082.56,1073.775,-0.3113936720357269,0.0
GOOG,2018-05-24,1079.24,757752,1079.0,1080.47,1066.15,0.02224281742354116,1.0
GOOG,2018-05-23,1079.69,1057712,1065.13,1080.78,1061.71,1.3669692901335935,1.0
GOOG,2018-05-22,1069.73,1088700,1083.56,1086.59,1066.69,-1.276348333271801,0.0
GOOG,2018-05-21,1079.58,1012258,1074.06,1088.0,1073.65,0.513937768839728,1.0
GOOG,2018-05-18,1066.36,1496448,1061.86,1069.94,1060.68,0.4237846797129565,1.0
GOOG,2018-05-17,1078.59,1031190,1079.89,1086.87,1073.5,-0.12038263156434284,0.0
GOOG,2018-05-16,1081.77,989819,1077.31,1089.27,1076.26,0.4139941149715529,1.0
GOOG,2018-05-15,1079.23,1494306,1090.0,1090.05,1073.47,-0.9880733944954112,0.0
GOOG,2018-05-14,1100.2,1450140,1100.0,1110.75,1099.11,0.018181818181822317,1.0
GOOG,2018-05-11,1098.26,1253205,1093.6,1101.3295,1090.91,0.42611558156547935,1.0
GOOG,2018-05-10,1097.57,1441456,1086.03,1100.44,1085.64,1.06258574809167,1.0
GOOG,2018-05-09,1082.76,2032319,1058.1,1085.44,1056.365,2.3305925715905946,1.0
GOOG,2018-05-08,1053.91,1217260,1058.54,1060.55,1047.145,-0.4373949024127461,0.0
GOOG,2018-05-07,1054.79,1464008,1049.23,1061.68,1047.1,0.5299124119592411,1.0
GOOG,2018-05-04,1048.21,1936797,1016.9,1048.51,1016.9,3.0789654833317,1.0
GOOG,2018-05-03,1023.72,1813623,1019.0,1029.675,1006.29,0.46319921491658755,1.0
GOOG,2018-05-02,1024.38,1534094,1028.1,1040.389,1022.87,-0.36183250656548976,0.0
GOOG,2018-05-01,1037.31,1427171,1013.66,1038.47,1008.21,2.3331294516899135,1.0
GOOG,2018-04-30,1017.33,1664084,1030.01,1037.0,1016.85,-1.2310560091649547,0.0
GOOG,2018-04-27,1030.05,1617452,1046.0,1049.5,1025.59,-1.5248565965583218,0.0
GOOG,2018-04-26,1040.04,1984448,1029.51,1047.98,1018.19,1.0228166797796983,1.0
GOOG,2018-04-25,1021.18,2225495,1025.52,1032.49,1015.31,-0.423199937592639,0.0
GOOG,2018-04-24,1019.98,4750851,1052.0,1057.0,1010.59,-3.043726235741443,0.0
GOOG,2018-04-23,1067.45,2278846,1077.86,1082.72,1060.7,-0.9658026088731241,0.0
GOOG,2018-04-20,1072.96,1887698,1082.0,1092.35,1069.57,-0.8354898336414014,0.0
GOOG,2018-04-19,1087.7,1741907,1069.4,1094.165,1068.18,1.711239947634183,1.0
GOOG,2018-04-18,1072.08,1336678,1077.43,1077.43,1066.225,-0.49655198017505886,0.0
GOOG,2018-04-17,1074.16,2311903,1051.37,1077.88,1048.26,2.1676479260393764,1.0
GOOG,2018-04-16,1037.98,1194144,1037.0,1043.24,1026.74,0.09450337512054177,1.0
GOOG,2018-04-13,1029.27,1175754,1040.88,1046.42,1022.98,-1.1154023518561338,0.0
GOOG,2018-04-12,1032.51,1357599,1025.04,1040.69,1021.4347,0.7287520487005412,1.0
GOOG,2018-04-11,1019.97,1476133,1027.99,1031.3641,1015.87,-0.7801632311598343,0.0
GOOG,2018-04-10,1031.64,1983510,1026.44,1036.28,1011.34,0.5066053544289043,1.0
GOOG,2018-04-09,1015.45,1738682,1016.8,1039.6,1014.08,-0.13276947285600996,0.0
GOOG,2018-04-06,1007.04,1740896,1020.0,1031.42,1003.03,-1.2705882352941213,0.0
GOOG,2018-04-05,1027.81,1345681,1041.33,1042.79,1020.1311,-1.2983396233662703,0.0
GOOG,2018-04-04,1025.14,2464418,993.41,1028.7175,993.0,3.1940487814699,1.0
GOOG,2018-04-03,1013.41,2271858,1013.91,1020.99,994.07,-0.04931404168022803,0.0
GOOG,2018-04-02,1006.47,2679214,1022.82,1034.8,990.37,-1.59852173402945,0.0
GOOG,2018-03-29,1031.79,2714402,1011.63,1043.0,1002.9,1.9928234631238662,1.0
GOOG,2018-03-28,1004.56,3345046,998.0,1024.23,980.64,0.6573146292585116,1.0
GOOG,2018-03-27,1005.1,3081612,1063.0,1064.8393,996.92,-5.446848541862651,0.0
GOOG,2018-03-26,1053.21,2593808,1046.0,1055.63,1008.4,0.6892925430210359,1.0
GOOG,2018-03-23,1021.57,2147097,1047.03,1063.36,1021.22,-2.4316399721115847,0.0
GOOG,2018-03-22,1049.08,2584639,1081.88,1082.9,1045.91,-3.031759529707563,0.0
GOOG,2018-03-21,1090.88,1878294,1092.74,1106.2999,1085.15,-0.1702143236268371,0.0
GOOG,2018-03-20,1097.71,1802209,1099.0,1105.2,1083.46,-0.11737943585077011,0.0
GOOG,2018-03-19,1099.82,2355186,1120.01,1121.99,1089.01,-1.8026624762278958,0.0
GOOG,2018-03-16,1135.73,2614871,1154.14,1155.88,1131.96,-1.5951271076299307,0.0
GOOG,2018-03-15,1149.58,1397767,1149.96,1161.08,1134.54,-0.03304462763923172,0.0
GOOG,2018-03-14,1149.49,1290638,1145.21,1158.59,1141.44,0.37373058216396754,1.0
GOOG,2018-03-13,1138.17,1874176,1170.0,1176.76,1133.33,-2.7205128205128144,0.0
GOOG,2018-03-12,1164.5,2106548,1163.85,1177.05,1157.42,0.055849121450366544,1.0
GOOG,2018-03-09,1160.04,2121425,1136.0,1160.8,1132.4606,2.1161971830985884,1.0
GOOG,2018-03-08,1126.0,1393529,1115.32,1127.6,1112.8,0.957572714557263,1.0
